	type	index	count
16898	Figures	16898	3
16899	Nuys	16899	3
16900	Amtech	16900	3
16901	Juliano	16901	3
16902	Gabelli	16902	3
16903	polyester	16903	3
16904	Conn.-based	16904	3
16905	O'Connell	16905	3
16906	Ultimate	16906	3
16907	prized	16907	3
16908	Tiffany	16908	3
16909	absenteeism	16909	3
16910	brandy	16910	3
16911	waivers	16911	3
16912	spurts	16912	3
16913	trespassing	16913	3
16914	Rehabilitation	16914	3
16915	plummet	16915	3
16916	Rafael	16916	3
16917	Hans	16917	3
16918	prey	16918	3
16919	Asians	16919	3
16920	strengthens	16920	2
16921	technologically	16921	2
16922	G.D.	16922	2
16923	budged	16923	2
16924	simmering	16924	2
16925	gratuitous	16925	2
16926	relinquished	16926	2
16927	Paramus	16927	2
16928	uninformed	16928	2
16929	perked	16929	2
16930	Ballot	16930	2
16931	resurrected	16931	2
16932	69-26	16932	2
16933	ploys	16933	2
16934	SoundView	16934	2
16935	populous	16935	2
16936	Durable	16936	2
16937	Ravine	16937	2
16938	thank	16938	2
16939	40.9	16939	2
16940	confiscating	16940	2
16941	hauled	16941	2
16942	Scali	16942	2
16943	fuming	16943	2
16944	2,202,000	16944	2
16945	11.60	16945	2
16946	Davison	16946	2
16947	Decades	16947	2
16948	smarter	16948	2
16949	offender	16949	2
16950	Aoki	16950	2
16951	gram	16951	2
16952	attendees	16952	2
16953	bicentennial	16953	2
16954	pasture	16954	2
16955	bitterness	16955	2
16956	8.00	16956	2
16957	43.3	16957	2
16958	Southfield	16958	2
16959	rooftops	16959	2
16960	absolutism	16960	2
16961	popping	16961	2
16962	commendable	16962	2
16963	Fossey	16963	2
16964	Lester	16964	2
16965	squarely	16965	2
16966	100.2	16966	2
16967	Stuttgart-based	16967	2
16968	crates	16968	2
16969	first-home	16969	2
16970	USG	16970	2
16971	Pearl	16971	2
16972	irresponsibly	16972	2
16973	15\/32	16973	2
16974	thinned	16974	2
16975	28\/32	16975	2
16976	unregistered	16976	2
16977	hoses	16977	2
16978	Whitley	16978	2
16979	plowed	16979	2
16980	fund-raisers	16980	2
16981	cutthroat	16981	2
16982	mutters	16982	2
16983	76,000	16983	2
16984	occupy	16984	2
16985	Strum	16985	2
16986	whereas	16986	2
16987	Kadane	16987	2
16988	worriers	16988	2
16989	injected	16989	2
16990	rents	16990	2
16991	Mace	16991	2
16992	twin-deficit	16992	2
16993	soured	16993	2
16994	fizzled	16994	2
16995	secretary-general	16995	2
16996	25\/32	16996	2
16997	power-generation	16997	2
16998	earners	16998	2
16999	Progressive	16999	2
17000	63.9	17000	2
17001	Valhi	17001	2
17002	tangle	17002	2
17003	Itoh	17003	2
17004	Eubank	17004	2
17005	market-moving	17005	2
17006	23.625	17006	2
17007	commutes	17007	2
17008	riches	17008	2
17009	kingside	17009	2
17010	ace	17010	2
17011	cared	17011	2
17012	Wallach	17012	2
17013	4.76	17013	2
17014	UP	17014	2
17015	Ovonic	17015	2
17016	509	17016	2
17017	Jobson	17017	2
17018	Panetta	17018	2
17019	poignant	17019	2
17020	miscalculated	17020	2
17021	mastered	17021	2
17022	9.37	17022	2
17023	276,334	17023	2
17024	butterfly	17024	2
17025	pushers	17025	2
17026	partisans	17026	2
17027	product-related	17027	2
17028	self	17028	2
17029	tie-ups	17029	2
17030	scaling	17030	2
17031	Citizen	17031	2
17032	enlarge	17032	2
17033	Palmer	17033	2
17034	Negative	17034	2
17035	19.25	17035	2
17036	12-member	17036	2
17037	Thank	17037	2
17038	Siegal	17038	2
17039	detour	17039	2
17040	coordinated	17040	2
17041	Dain	17041	2
17042	proliferating	17042	2
17043	post-1987	17043	2
17044	Bloedel	17044	2
17045	shouts	17045	2
17046	Alsthom	17046	2
17047	Stirling	17047	2
17048	infertility	17048	2
17049	Denlea	17049	2
17050	proprietor	17050	2
17051	superficial	17051	2
17052	Mahmoud	17052	2
17053	3.65	17053	2
17054	U.S.-China	17054	2
17055	rhythmic	17055	2
17056	Clairton	17056	2
17057	131	17057	2
17058	lenses	17058	2
17059	caricatures	17059	2
17060	79.03	17060	2
17061	undertakings	17061	2
17062	CHECKOFF	17062	2
17063	Willie	17063	2
17064	192.5	17064	2
17065	awake	17065	2
17066	Advancers	17066	2
17067	Pretl	17067	2
17068	Pong	17068	2
17069	irreparable	17069	2
17070	stirrings	17070	2
17071	Cincinnati-based	17071	2
17072	Preston	17072	2
17073	Bermuda	17073	2
17074	cones	17074	2
17075	retrieval	17075	2
17076	Barely	17076	2
17077	Agnellis	17077	2
17078	Vitulli	17078	2
17079	credit-worthiness	17079	2
17080	feedlot	17080	2
17081	Zoeller	17081	2
17082	computer-related	17082	2
17083	crystal-lattice	17083	2
17084	power-tool	17084	2
17085	Hardis	17085	2
17086	Practices	17086	2
17087	78.8	17087	2
17088	Spectator	17088	2
17089	helpless	17089	2
17090	Burgundy	17090	2
17091	underline	17091	2
17092	McFall	17092	2
17093	Crest	17093	2
17094	far-flung	17094	2
17095	frankly	17095	2
17096	plurality	17096	2
17097	Woodward	17097	2
17098	conscience	17098	2
17099	Soares-Kemp	17099	2
17100	2.42	17100	2
17101	Centennial	17101	2
17102	1,859	17102	2
17103	Zayadi	17103	2
17104	Silva	17104	2
17105	nonvoting	17105	2
17106	discourages	17106	2
17107	poltergeists	17107	2
17108	liberated	17108	2
17109	Leasing	17109	2
17110	557	17110	2
17111	insulating	17111	2
17112	Nakamura	17112	2
17113	37.8	17113	2
17114	30-year-old	17114	2
17115	clumsy	17115	2
17116	Jerritts	17116	2
17117	reciting	17117	2
17118	intrusive	17118	2
17119	Brigham	17119	2
17120	Cholet	17120	2
17121	welcoming	17121	2
17122	unloaded	17122	2
17123	Barabba	17123	2
17124	inducing	17124	2
17125	eclipse	17125	2
17126	Merchant	17126	2
17127	rumblings	17127	2
17128	dictation	17128	2
17129	93-day	17129	2
17130	20.3	17130	2
17131	Receipts	17131	2
17132	Hoyt	17132	2
17133	impoundment	17133	2
17134	cancellations	17134	2
17135	entrepreneurship	17135	2
17136	Tuscany	17136	2
17137	ceremonial	17137	2
17138	Davies	17138	2
17139	lexicon	17139	2
17140	teen-ager	17140	2
17141	Luber	17141	2
17142	inconsistent	17142	2
17143	70.3	17143	2
17144	zeroing	17144	2
17145	Asilone	17145	2
17146	rallying	17146	2
17147	Grover	17147	2
17148	confines	17148	2
17149	ushers	17149	2
17150	Wetherell	17150	2
17151	blase	17151	2
17152	Sutherland	17152	2
17153	pleading	17153	2
17154	fraudulently	17154	2
17155	Dukakis	17155	2
17156	hum	17156	2
17157	Kyoto	17157	2
17158	Drake	17158	2
17159	samurai	17159	2
17160	rape-and-incest	17160	2
17161	investigates	17161	2
17162	3.60	17162	2
17163	metro	17163	2
17164	Eaux	17164	2
17165	earnings-related	17165	2
17166	Crusader	17166	2
17167	full-blown	17167	2
17168	embarked	17168	2
17169	undelivered	17169	2
17170	CHANGED	17170	2
17171	Fabulous	17171	2
17172	cronies	17172	2
17173	skipping	17173	2
17174	Eritrean	17174	2
17175	Tory	17175	2
17176	nondemocratic	17176	2
17177	'70s	17177	2
17178	1.95	17178	2
17179	Cannes	17179	2
17180	Colleges	17180	2
17181	sinister	17181	2
17182	phoned	17182	2
17183	once-cozy	17183	2
17184	World-wide	17184	2
17185	Ukraine	17185	2
17186	steak	17186	2
17187	Afterward	17187	2
17188	legs	17188	2
17189	cost-control	17189	2
17190	trashing	17190	2
17191	umbrella	17191	2
17192	mobilized	17192	2
17193	malaise	17193	2
17194	Horizons	17194	2
17195	Sochaux	17195	2
17196	51.75	17196	2
17197	40.6	17197	2
17198	soundtrack	17198	2
17199	Eritreans	17199	2
17200	cord	17200	2
17201	sow	17201	2
17202	Yoshio	17202	2
17203	composites	17203	2
17204	Kawasaki-Rikuso	17204	2
17205	aspiring	17205	2
17206	Linh	17206	2
17207	672	17207	2
17208	graceful	17208	2
17209	Parent	17209	2
17210	dropout	17210	2
17211	expansionary	17211	2
17212	G-7	17212	2
17213	Worcester	17213	2
17214	climbs	17214	2
17215	sublime	17215	2
17216	353	17216	2
17217	Aberdeen	17217	2
17218	fractured	17218	2
17219	generic-drug	17219	2
17220	sucker	17220	2
17221	cues	17221	2
17222	supreme	17222	2
17223	enroll	17223	2
17224	304	17224	2
17225	decor	17225	2
17226	Grannies	17226	2
17227	enjoyable	17227	2
17228	Q.	17228	2
17229	reassert	17229	2
17230	shelved	17230	2
17231	Patch	17231	2
17232	hopelessly	17232	2
17233	arson	17233	2
17234	family-owned	17234	2
17235	4.10	17235	2
17236	dangerously	17236	2
17237	clipboard	17237	2
17238	blackened	17238	2
17239	reinsurers	17239	2
17240	14.06	17240	2
17241	college-sports	17241	2
17242	454	17242	2
17243	overhanging	17243	2
17244	Roll	17244	2
17245	fireball	17245	2
17246	alcoholics	17246	2
17247	Saigon	17247	2
17248	Japanese-Americans	17248	2
17249	75.1	17249	2
17250	untested	17250	2
17251	constituencies	17251	2
17252	111.48	17252	2
17253	tooling	17253	2
17254	Clarence	17254	2
17255	deuterium	17255	2
17256	HOUSE	17256	2
17257	68.2	17257	2
17258	civics	17258	2
17259	redder	17259	2
17260	subskills	17260	2
17261	anemic	17261	2
17262	conditioned	17262	2
17263	unchanging	17263	2
17264	Blumstein	17264	2
17265	liquefy	17265	2
17266	skewed	17266	2
17267	proficient	17267	2
17268	allegation	17268	2
17269	doomsayers	17269	2
17270	capitalizing	17270	2
17271	ever-changing	17271	2
17272	Lynford	17272	2
17273	dinosaur	17273	2
17274	Advisor	17274	2
17275	wrongly	17275	2
17276	SIA	17276	2
17277	variable	17277	2
17278	excludes	17278	2
17279	masse	17279	2
17280	ushering	17280	2
17281	spearheaded	17281	2
17282	47.125	17282	2
17283	underlined	17283	2
17284	wiry	17284	2
17285	Tong	17285	2
17286	disregard	17286	2
17287	reappointed	17287	2
17288	building-products	17288	2
17289	motor-control	17289	2
17290	Tort	17290	2
17291	72-year-old	17291	2
17292	Braintree	17292	2
17293	maximizing	17293	2
17294	Premner	17294	2
17295	Castillo	17295	2
17296	rationally	17296	2
17297	inadequately	17297	2
17298	ShareData	17298	2
17299	retrieved	17299	2
17300	deflect	17300	2
17301	Alcohol	17301	2
17302	334.5	17302	2
17303	301	17303	2
17304	maneuvers	17304	2
17305	7.41	17305	2
17306	Svenska	17306	2
17307	headquarter	17307	2
17308	abortionist	17308	2
17309	leisurely	17309	2
17310	wisecracks	17310	2
17311	Figuring	17311	2
17312	944	17312	2
17313	Quennell	17313	2
17314	Perez	17314	2
17315	Io	17315	2
17316	co-sponsors	17316	2
17317	rap	17317	2
17318	footsteps	17318	2
17319	31,329	17319	2
17320	blond	17320	2
17321	283.7	17321	2
17322	outfield	17322	2
17323	endangerment	17323	2
17324	Trivest	17324	2
17325	appeals-court	17325	2
17326	subpoenas	17326	2
17327	Echoing	17327	2
17328	MX	17328	2
17329	inspiring	17329	2
17330	biology	17330	2
17331	Pricing	17331	2
17332	Furuta	17332	2
17333	Ranger	17333	2
17334	McFadden	17334	2
17335	counterweight	17335	2
17336	334,774	17336	2
17337	Dodger	17337	2
17338	LeBaron	17338	2
17339	invoke	17339	2
17340	booms	17340	2
17341	3,600	17341	2
17342	housed	17342	2
17343	lends	17343	2
17344	15.7	17344	2
17345	risking	17345	2
17346	DIALING	17346	2
17347	Kyodo	17347	2
17348	Pennsylvania-based	17348	2
17349	yen-denominated	17349	2
17350	inserts	17350	2
17351	aerobic	17351	2
17352	neutralization	17352	2
17353	Hersly	17353	2
17354	pass-through	17354	2
17355	polluted	17355	2
17356	overemphasize	17356	2
17357	Kathie	17357	2
17358	CPC	17358	2
17359	porcelains	17359	2
17360	172.5	17360	2
17361	vowing	17361	2
17362	eloquent	17362	2
17363	stirs	17363	2
17364	divisiveness	17364	2
17365	free-standing	17365	2
17366	Secondly	17366	2
17367	Ewing	17367	2
17368	renounce	17368	2
17369	superpremiums	17369	2
17370	O&Y	17370	2
17371	Alternative	17371	2
17372	parlance	17372	2
17373	persuasively	17373	2
17374	cancer-causing	17374	2
17375	12.8	17375	2
17376	professed	17376	2
17377	Comes	17377	2
17378	Mahran	17378	2
17379	Ira	17379	2
17380	54-year-old	17380	2
17381	Davy	17381	2
17382	machetes	17382	2
17383	Leinonen	17383	2
17384	exhausting	17384	2
17385	3,300	17385	2
17386	space-science	17386	2
17387	disingenuous	17387	2
17388	gigolo	17388	2
17389	increment	17389	2
17390	Traverse	17390	2
17391	Bockris	17391	2
17392	lagoon	17392	2
17393	achievements	17393	2
17394	insubordination	17394	2
17395	symbols	17395	2
17396	encircling	17396	2
17397	645,000	17397	2
17398	Ormstedt	17398	2
17399	entertainers	17399	2
17400	cathode-ray	17400	2
17401	Hesse	17401	2
17402	Granville	17402	2
17403	Nellcor	17403	2
17404	Sunbird	17404	2
17405	Compiled	17405	2
17406	symmetry	17406	2
17407	Souper	17407	2
17408	rocking	17408	2
17409	Danforth	17409	2
17410	contributors	17410	2
17411	paper-goods	17411	2
17412	well-stated	17412	2
17413	0.28	17413	2
17414	regards	17414	2
17415	25.50	17415	2
17416	JUDGE	17416	2
17417	relentlessly	17417	2
17418	knife	17418	2
17419	Controls	17419	2
17420	356	17420	2
17421	Soap	17421	2
17422	cohesive	17422	2
17423	superimposed	17423	2
17424	soloist	17424	2
17425	CALIFORNIA	17425	2
17426	symptom	17426	2
17427	data-storage	17427	2
17428	Capitalizing	17428	2
17429	piecemeal	17429	2
17430	Lublin	17430	2
17431	computerize	17431	2
17432	derring-do	17432	2
17433	Bianchi	17433	2
17434	descendant	17434	2
17435	entombed	17435	2
17436	Ababa	17436	2
17437	dreadful	17437	2
17438	Littleboy	17438	2
17439	hands-on	17439	2
17440	Bataan	17440	2
17441	persists	17441	2
17442	adorned	17442	2
17443	duplicity	17443	2
17444	buttoned-down	17444	2
17445	wagons	17445	2
17446	Ghana	17446	2
17447	minicrash	17447	2
17448	Satoshi	17448	2
17449	gripped	17449	2
17450	Dauchy	17450	2
17451	Sarney	17451	2
17452	health-club	17452	2
17453	30.7	17453	2
17454	Bixby	17454	2
17455	Racial	17455	2
17456	disposals	17456	2
17457	dividing	17457	2
17458	cramming	17458	2
17459	TWO	17459	2
17460	commented	17460	2
17461	gambit	17461	2
17462	Teikoku	17462	2
17463	Breeders	17463	2
17464	40-megabyte	17464	2
17465	vows	17465	2
17466	gilt	17466	2
17467	follow-on	17467	2
17468	adjusts	17468	2
17469	bedevil	17469	2
17470	stifling	17470	2
17471	Garry	17471	2
17472	Uphoff	17472	2
17473	Rheingold	17473	2
17474	motifs	17474	2
17475	Bowater	17475	2
17476	memorabilia	17476	2
17477	Voronezh	17477	2
17478	dealer-to-dealer	17478	2
17479	Tough	17479	2
17480	full-scale	17480	2
17481	Farooquee	17481	2
17482	Arbitrage	17482	2
17483	departing	17483	2
17484	Minimum	17484	2
17485	deal-making	17485	2
17486	mansion	17486	2
17487	Gumbel	17487	2
17488	robotic	17488	2
17489	hard-currency	17489	2
17490	six-cent	17490	2
17491	waning	17491	2
17492	double-A-3	17492	2
17493	supervise	17493	2
17494	yelling	17494	2
17495	1908	17495	2
17496	horticulturally	17496	2
17497	51.50	17497	2
17498	Jath	17498	2
17499	Thin	17499	2
17500	Galle	17500	2
17501	concomitant	17501	2
17502	Corcoran	17502	2
17503	Confidential	17503	2
17504	tuitions	17504	2
17505	3,250,000	17505	2
17506	suicide	17506	2
17507	Vyas	17507	2
17508	107.9	17508	2
17509	slow-growing	17509	2
17510	Lords	17510	2
17511	viewership	17511	2
17512	periodicals	17512	2
17513	nonessential	17513	2
17514	Place	17514	2
17515	Retired	17515	2
17516	menstrual	17516	2
17517	Cleveland-based	17517	2
17518	Roh	17518	2
17519	178.9	17519	2
17520	overcharge	17520	2
17521	Darwin	17521	2
17522	hawk	17522	2
17523	mettle	17523	2
17524	blitz	17524	2
17525	Newsom	17525	2
17526	Chapman	17526	2
17527	fragments	17527	2
17528	minimizing	17528	2
17529	overbid	17529	2
17530	charming	17530	2
17531	dig	17531	2
17532	British-owned	17532	2
17533	hobbling	17533	2
17534	Thacher	17534	2
17535	Biondi-Santi	17535	2
17536	mitigating	17536	2
17537	stacks	17537	2
17538	Hickey	17538	2
17539	two-month	17539	2
17540	submission	17540	2
17541	tempts	17541	2
17542	underneath	17542	2
17543	documenting	17543	2
17544	worm	17544	2
17545	Haussmann	17545	2
17546	occupying	17546	2
17547	Hopefully	17547	2
17548	345-47	17548	2
17549	Easterners	17549	2
17550	Al-Chalabi	17550	2
17551	entrance	17551	2
17552	lest	17552	2
17553	374	17553	2
17554	Kluge	17554	2
17555	unadited	17555	2
17556	preferred-stock	17556	2
17557	Campbell-Mithun-Esty	17557	2
17558	3.01	17558	2
17559	double-C	17559	2
17560	Delivery	17560	2
17561	canvas	17561	2
17562	Dryja	17562	2
17563	stairs	17563	2
17564	just-ended	17564	2
17565	triumphed	17565	2
17566	repassed	17566	2
17567	Frabotta	17567	2
17568	Seaman	17568	2
17569	tapers	17569	2
17570	10.625	17570	2
17571	Ticketron	17571	2
17572	landings	17572	2
17573	Bachmann	17573	2
17574	wicked	17574	2
17575	Chanel	17575	2
17576	Bum	17576	2
17577	Kalipharma	17577	2
17578	4.03	17578	2
17579	Sheridan	17579	2
17580	trans-Atlantic	17580	2
17581	irritates	17581	2
17582	cold-storage	17582	2
17583	3,040,000	17583	2
17584	ground-based	17584	2
17585	Gilleland	17585	2
17586	18.3	17586	2
17587	Gersony	17587	2
17588	Zeidner	17588	2
17589	overhauled	17589	2
17590	McNealy	17590	2
17591	5.28	17591	2
17592	cuisine	17592	2
17593	three-foot	17593	2
17594	35.50	17594	2
17595	Streetspeak	17595	2
17596	Rifkin	17596	2
17597	Hartwell	17597	2
17598	ranches	17598	2
17599	Weinberg	17599	2
17600	underfunded	17600	2
17601	glacial	17601	2
17602	Schaumburg	17602	2
17603	Elco	17603	2
17604	Cult	17604	2
17605	conspicuous	17605	2
17606	jettisoning	17606	2
17607	65.2	17607	2
17608	thinnest	17608	2
17609	mudslinging	17609	2
17610	LaLonde	17610	2
17611	subways	17611	2
17612	social-studies	17612	2
17613	Gnu-Emacs	17613	2
17614	farm-product	17614	2
17615	electric-utility	17615	2
17616	onus	17616	2
17617	coattails	17617	2
17618	laden	17618	2
17619	59.3	17619	2
17620	Raytheon	17620	2
17621	invasion	17621	2
17622	exhaustive	17622	2
17623	bullhorns	17623	2
17624	dresses	17624	2
17625	91-day	17625	2
17626	best-performing	17626	2
17627	wrath	17627	2
17628	Discounted	17628	2
17629	Off	17629	2
17630	show-biz	17630	2
17631	recycles	17631	2
17632	2.03	17632	2
17633	J&L	17633	2
17634	grandparents	17634	2
17635	Culver	17635	2
17636	back-ups	17636	2
17637	Droz	17637	2
17638	unimportant	17638	2
17639	14,000	17639	2
17640	XL\/Datacomp	17640	2
17641	refers	17641	2
17642	passers-by	17642	2
17643	Tip	17643	2
17644	landfills	17644	2
17645	Clothing	17645	2
17646	Fortney	17646	2
17647	Pachinko	17647	2
17648	innocence	17648	2
17649	Jarvis	17649	2
17650	Hubble	17650	2
17651	Reginald	17651	2
17652	Stieglitz	17652	2
17653	blasts	17653	2
17654	westward	17654	2
17655	wet	17655	2
17656	Province	17656	2
17657	anti-competitive	17657	2
17658	yanking	17658	2
17659	1,250,000	17659	2
17660	stacking	17660	2
17661	15.2	17661	2
17662	offing	17662	2
17663	Menuhin	17663	2
17664	speedometer	17664	2
17665	precarious	17665	2
17666	Lodge	17666	2
17667	Billings	17667	2
17668	1868	17668	2
17669	torture	17669	2
17670	S$	17670	2
17671	Parkways	17671	2
17672	Parade	17672	2
17673	Hiroyuki	17673	2
17674	emigres	17674	2
17675	glue	17675	2
17676	proration	17676	2
17677	sipped	17677	2
17678	Dresser	17678	2
17679	dined	17679	2
17680	landslide	17680	2
17681	aggravating	17681	2
17682	statist	17682	2
17683	presently	17683	2
17684	renovate	17684	2
17685	GDR	17685	2
17686	pent-up	17686	2
17687	Freon	17687	2
17688	springing	17688	2
17689	MarCor	17689	2
17690	5,600	17690	2
17691	Topix	17691	2
17692	Eavesdropping	17692	2
17693	tribunal	17693	2
17694	motions	17694	2
17695	Liddle	17695	2
17696	Cheng	17696	2
17697	crept	17697	2
17698	Regulation	17698	2
17699	756	17699	2
17700	immediacy	17700	2
17701	insulate	17701	2
17702	1933	17702	2
17703	0.32	17703	2
17704	erred	17704	2
17705	Macon	17705	2
17706	circulate	17706	2
17707	PRICES	17707	2
17708	D'Amico	17708	2
17709	Niles	17709	2
17710	Something	17710	2
17711	Periodically	17711	2
17712	Fueling	17712	2
17713	boycott	17713	2
17714	45-a-share	17714	2
17715	impoverished	17715	2
17716	Swissair	17716	2
17717	notoriety	17717	2
17718	gulf	17718	2
17719	laudable	17719	2
17720	assaults	17720	2
17721	Goldinger	17721	2
17722	BMP-1	17722	2
17723	five-cylinder	17723	2
17724	Avdel	17724	2
17725	accidentally	17725	2
17726	lieutenant	17726	2
17727	Whitelock	17727	2
17728	140,000	17728	2
17729	thicker	17729	2
17730	Pagong	17730	2
17731	Amazing	17731	2
17732	caring	17732	2
17733	appease	17733	2
17734	curry	17734	2
17735	digesting	17735	2
17736	nonfiction	17736	2
17737	Surprises	17737	2
17738	adhesives	17738	2
17739	heirs	17739	2
17740	673	17740	2
17741	WHY	17741	2
17742	accolade	17742	2
17743	166.9	17743	2
17744	InfoCorp	17744	2
17745	self-imposed	17745	2
17746	2.08	17746	2
17747	911	17747	2
17748	drape	17748	2
17749	BMW	17749	2
17750	Bunting	17750	2
17751	trays	17751	2
17752	infrequent	17752	2
17753	Censorship	17753	2
17754	Nipponese	17754	2
17755	Married	17755	2
17756	8.68	17756	2
17757	Norberto	17757	2
17758	cross-ownership	17758	2
17759	13.94	17759	2
17760	meaningless	17760	2
17761	Bussieres	17761	2
17762	BANK	17762	2
17763	Equities	17763	2
17764	patterned	17764	2
17765	Stolzman	17765	2
17766	244,000	17766	2
17767	durables	17767	2
17768	Mothers	17768	2
17769	awhile	17769	2
17770	bombing	17770	2
17771	racially	17771	2
17772	nursing-home	17772	2
17773	Alito	17773	2
17774	ACLU	17774	2
17775	Amy	17775	2
17776	discordant	17776	2
17777	audacious	17777	2
17778	38.7	17778	2
17779	concurrent	17779	2
17780	high-yielding	17780	2
17781	intrinsic	17781	2
17782	Internationale	17782	2
17783	loathsome	17783	2
17784	Grauer	17784	2
17785	coffin	17785	2
17786	mayors	17786	2
17787	swallowing	17787	2
17788	fireworks	17788	2
17789	Hanifen	17789	2
17790	brutality	17790	2
17791	Publisher	17791	2
17792	downbeat	17792	2
17793	Sventek	17793	2
17794	assemble	17794	2
17795	anguish	17795	2
17796	Mandela	17796	2
17797	accruing	17797	2
17798	Lopez	17798	2
17799	Vicar	17799	2
17800	Around	17800	2
17801	Instrument	17801	2
17802	du	17802	2
17803	Cycling	17803	2
17804	belongings	17804	2
17805	Todt	17805	2
17806	post-Watergate	17806	2
17807	materializes	17807	2
17808	passionate	17808	2
17809	Golf	17809	2
17810	MEDICINE	17810	2
17811	queues	17811	2
17812	incumbents	17812	2
17813	Paragould	17813	2
17814	SECTION	17814	2
17815	Steppel	17815	2
17816	administrations	17816	2
17817	test-coaching	17817	2
17818	conflicting	17818	2
17819	3.57	17819	2
17820	mid-1992	17820	2
17821	100-Share	17821	2
17822	Oldenburg	17822	2
17823	Primarily	17823	2
17824	roadblock	17824	2
17825	15-a-share	17825	2
17826	chauvinism	17826	2
17827	flaunt	17827	2
17828	discontent	17828	2
17829	crooked	17829	2
17830	interrupting	17830	2
17831	purposely	17831	2
17832	Heyman	17832	2
17833	reinforces	17833	2
17834	Akron	17834	2
17835	dental	17835	2
17836	maps	17836	2
17837	forgot	17837	2
17838	43.75	17838	2
17839	59.9	17839	2
17840	40-point	17840	2
17841	disproportionately	17841	2
17842	fabrics	17842	2
17843	Japanese-managed	17843	2
17844	5-4	17844	2
17845	Paranormal	17845	2
17846	directions	17846	2
17847	Bodner	17847	2
17848	bales	17848	2
17849	SAVINGS	17849	2
17850	abetting	17850	2
17851	raided	17851	2
17852	filmed	17852	2
17853	loft	17853	2
17854	136.4	17854	2
17855	insignificant	17855	2
17856	Hart-Scott	17856	2
17857	corneal	17857	2
17858	rationalizations	17858	2
17859	blunder	17859	2
17860	1466.29	17860	2
17861	spender	17861	2
17862	revisit	17862	2
17863	mid-1990	17863	2
17864	pokes	17864	2
17865	Bedford	17865	2
17866	establishes	17866	2
17867	melanin	17867	2
17868	Himebaugh	17868	2
17869	notices	17869	2
17870	Tiant	17870	2
17871	89.6	17871	2
17872	mailroom	17872	2
17873	arriving	17873	2
17874	Lawrenceville	17874	2
17875	Photonics	17875	2
17876	pest-control	17876	2
17877	building-materials	17877	2
17878	artificial	17878	2
17879	Median	17879	2
17880	15.625	17880	2
17881	weekly-average	17881	2
17882	genres	17882	2
17883	minuscule	17883	2
17884	blaze	17884	2
17885	forging	17885	2
17886	three-page	17886	2
17887	utterances	17887	2
17888	sensationalism	17888	2
17889	Knowledgeable	17889	2
17890	noncriminal	17890	2
17891	plows	17891	2
17892	71.9	17892	2
17893	W.I.	17893	2
17894	Contracts	17894	2
17895	Conversely	17895	2
17896	414	17896	2
17897	Skadden	17897	2
17898	well-entrenched	17898	2
17899	vinyl	17899	2
17900	Mitsuoka	17900	2
17901	welcomes	17901	2
17902	Seeing	17902	2
17903	battery-powered	17903	2
17904	progressed	17904	2
17905	overshadowing	17905	2
17906	blunt	17906	2
17907	envelope	17907	2
17908	benches	17908	2
17909	hurling	17909	2
17910	disruptive	17910	2
17911	sack	17911	2
17912	air-conditioning	17912	2
17913	hug	17913	2
17914	Perella	17914	2
17915	Vt.	17915	2
17916	Charge	17916	2
17917	Tina	17917	2
17918	Bach	17918	2
17919	disappoint	17919	2
17920	Delhi	17920	2
17921	galvanizing	17921	2
17922	Safeco	17922	2
17923	cartoonist	17923	2
17924	Vose	17924	2
17925	far-left	17925	2
17926	Gadhafi	17926	2
17927	COKE	17927	2
17928	extradition	17928	2
17929	Burgundies	17929	2
17930	space-age	17930	2
17931	75.2	17931	2
17932	patriarch	17932	2
17933	Laurie	17933	2
17934	Bolling	17934	2
17935	chrysotile	17935	2
17936	Nortek	17936	2
17937	unhinged	17937	2
17938	catch-up	17938	2
17939	seafood	17939	2
17940	flocking	17940	2
17941	fascist	17941	2
17942	deductibles	17942	2
17943	Architects	17943	2
17944	capping	17944	2
17945	industrialist	17945	2
17946	Olga	17946	2
17947	9.53	17947	2
17948	Celtona	17948	2
17949	confuse	17949	2
17950	screenplay	17950	2
17951	waterfront	17951	2
17952	shunning	17952	2
17953	Nokia	17953	2
17954	trophy	17954	2
17955	7.12	17955	2
17956	88.8	17956	2
17957	pail	17957	2
17958	Mentor	17958	2
17959	Contractors	17959	2
17960	10.37	17960	2
17961	castor-oil	17961	2
17962	heats	17962	2
17963	Thanks	17963	2
17964	Pensacola	17964	2
17965	rebellious	17965	2
17966	disgusted	17966	2
17967	Westcoast	17967	2
17968	demolishing	17968	2
17969	Transvaal	17969	2
17970	Crete	17970	2
17971	Komatsu	17971	2
17972	swear	17972	2
17973	long-time	17973	2
17974	recanted	17974	2
17975	Megargel	17975	2
17976	liners	17976	2
17977	960	17977	2
17978	Landesbank	17978	2
17979	buoying	17979	2
17980	12.2	17980	2
17981	mechanically	17981	2
17982	compromised	17982	2
17983	Page	17983	2
17984	Founders	17984	2
17985	Enright	17985	2
17986	relaunched	17986	2
17987	Retrovir	17987	2
17988	McInnes	17988	2
17989	5.66	17989	2
17990	Fitch	17990	2
17991	1,700	17991	2
17992	bulletin	17992	2
17993	inquired	17993	2
17994	localized	17994	2
17995	candies	17995	2
17996	Deerfield	17996	2
17997	Howick	17997	2
17998	Odyssey	17998	2
17999	macho	17999	2
18000	top-management	18000	2
